First Name,GCS_143,GCS_132
Alex,F,D
Bailey,B,A
Charlie,C,B
Dakota,F,F
Emerson,A,D
Finley,C,B
Grayson,D,C
Harper,B,A
Indiana,F,D
Jordan,D,C
Kai,B,A
Logan,C,B
Morgan,D,D
Nico,A,A
Oakley,F,F
Peyton,C,B
Quinn,D,C
Riley,A,A
Skyler,B,B
Taylor,D,C
Unique,F,D
Val,C,B
Wesley,A,A
Xander,C,C
Yael,D,D
Zane,B,B
Ari,D,C
Blake,F,D
Casey,A,A
Drew,F,D
Elliot,B,A
Frankie,C,B
Georgie,F,F
Hayden,D,D
Ira,B,A
Jessie,C,B
Kris,D,C
Lee,A,A
Mickey,F,D
Noel,D,C
Ollie,A,B
Pat,C,C
Quincy,D,D
Robin,A,A
Sasha,F,F
Toby,C,B
Uli,D,C
Vic,A,B
Whitney,B,A
Xen,D,D
